Date,Irradiance,Temperature
29/06/2019 07:20,5,14.77777767
29/06/2019 07:21,5,14.77777767
29/06/2019 07:22,5,14.77777767
29/06/2019 07:23,7,14.77777767
29/06/2019 07:24,7,14.77777767
29/06/2019 07:25,7,14.77777767
29/06/2019 07:26,7,14.77777767
29/06/2019 07:27,9,15.05555534
29/06/2019 07:28,9,14.77777767
29/06/2019 07:29,9,14.77777767
29/06/2019 07:30,9,14.77777767
29/06/2019 07:31,9,14.77777767
29/06/2019 07:32,12,14.77777767
29/06/2019 07:33,12,14.77777767
29/06/2019 07:34,12,14.77777767
29/06/2019 07:35,12,14.77777767
29/06/2019 07:36,12,14.77777767
29/06/2019 07:37,12,14.77777767
29/06/2019 07:38,12,14.77777767
29/06/2019 07:39,12,15
29/06/2019 07:40,12,15
29/06/2019 07:41,12,15
29/06/2019 07:42,19,14.77777767
29/06/2019 07:43,21,14.77777767
29/06/2019 07:44,21,14.77777767
29/06/2019 07:45,21,14.94444466
29/06/2019 07:46,21,14.94444466
29/06/2019 07:47,21,14.94444466
29/06/2019 07:48,21,14.94444466
29/06/2019 07:49,21,14.77777767
29/06/2019 07:50,21,14.77777767
29/06/2019 07:51,21,14.72222233
29/06/2019 07:52,26,14.77777767
29/06/2019 07:53,26,14.77777767
29/06/2019 07:54,26,14.77777767
29/06/2019 07:55,26,14.83333302
29/06/2019 07:56,26,14.83333302
29/06/2019 07:57,26,14.94444466
29/06/2019 07:58,28,14.77777767
29/06/2019 07:59,28,14.77777767
29/06/2019 08:01,30,14.77777767
29/06/2019 08:01,30,14.77777767
29/06/2019 08:02,30,14.77777767
29/06/2019 08:03,30,14.72222233
29/06/2019 08:05,30,14.77777767
29/06/2019 08:05,30,14.77777767
29/06/2019 08:06,30,14.77777767
29/06/2019 08:07,35,14.77777767
29/06/2019 08:08,35,14.77777767
29/06/2019 08:09,35,14.77777767
29/06/2019 08:10,39,14.77777767
29/06/2019 08:11,39,14.77777767
29/06/2019 08:12,39,14.77777767
29/06/2019 08:13,39,14.83333302
29/06/2019 08:14,39,14.83333302
29/06/2019 08:15,40,14.77777767
29/06/2019 08:16,46,14.83333302
29/06/2019 08:17,46,14.83333302
29/06/2019 08:18,46,14.83333302
29/06/2019 08:19,46,14.83333302
29/06/2019 08:20,44,14.77777767
29/06/2019 08:21,44,15
29/06/2019 08:22,44,14.83333302
29/06/2019 08:23,49,14.83333302
29/06/2019 08:24,49,14.83333302
29/06/2019 08:25,49,15
29/06/2019 08:26,47,14.83333302
29/06/2019 08:27,47,14.83333302
29/06/2019 08:28,46,14.83333302
29/06/2019 08:29,47,14.88888931
29/06/2019 08:30,47,14.88888931
29/06/2019 08:31,46,14.88888931
29/06/2019 08:32,46,14.88888931
29/06/2019 08:33,46,14.88888931
29/06/2019 08:34,46,14.88888931
29/06/2019 08:35,46,14.88888931
29/06/2019 08:36,46,14.88888931
29/06/2019 08:38,49,14.94444466
29/06/2019 08:39,49,14.94444466
29/06/2019 08:40,49,14.94444466
29/06/2019 08:41,49,14.94444466
29/06/2019 08:42,49,14.94444466
29/06/2019 08:43,49,14.94444466
29/06/2019 08:44,47,14.88888931
29/06/2019 08:45,47,14.88888931
29/06/2019 08:46,53,14.88888931
29/06/2019 08:47,56,14.88888931
29/06/2019 08:48,54,14.88888931
29/06/2019 08:49,54,14.88888931
29/06/2019 08:50,54,14.88888931
29/06/2019 08:51,54,14.88888931
29/06/2019 08:52,54,14.88888931
29/06/2019 08:53,54,15.11111069
29/06/2019 08:54,54,15.11111069
29/06/2019 08:55,60,14.94444466
29/06/2019 08:56,60,15.16666698
29/06/2019 08:57,60,14.94444466
29/06/2019 08:58,60,14.94444466
29/06/2019 08:59,69,15.16666698
29/06/2019 09:00,69,15.16666698
29/06/2019 09:01,69,15.16666698
29/06/2019 09:02,67,15.05555534
29/06/2019 09:03,67,15.16666698
29/06/2019 09:04,67,15.16666698
29/06/2019 09:05,77,15.05555534
29/06/2019 09:06,77,15.22222233
29/06/2019 09:07,77,15.22222233
29/06/2019 09:08,97,15.16666698
29/06/2019 09:09,97,15.16666698
29/06/2019 09:10,102,15.16666698
29/06/2019 09:11,102,15.16666698
29/06/2019 09:12,102,15.16666698
29/06/2019 09:13,100,15.16666698
29/06/2019 09:14,100,15.16666698
29/06/2019 09:15,100,15.22222233
29/06/2019 09:16,113,15.33333302
29/06/2019 09:17,113,15.33333302
29/06/2019 09:18,113,15.33333302
29/06/2019 09:19,113,15.33333302
29/06/2019 09:20,113,15.33333302
29/06/2019 09:21,113,15.33333302
29/06/2019 09:22,113,15.44444466
29/06/2019 09:23,113,15.5
29/06/2019 09:24,113,15.44444466
29/06/2019 09:25,121,15.44444466
29/06/2019 09:26,121,15.44444466
29/06/2019 09:27,121,15.44444466
29/06/2019 09:28,121,15.5
29/06/2019 09:29,162,15.5
29/06/2019 09:30,162,15.5
29/06/2019 09:31,162,15.5
29/06/2019 09:32,162,15.5
29/06/2019 09:33,162,15.72222233
29/06/2019 09:34,162,15.72222233
29/06/2019 09:35,188,15.72222233
29/06/2019 09:36,188,15.77777767
29/06/2019 09:37,188,15.77777767
29/06/2019 09:38,169,15.88888931
29/06/2019 09:39,213,15.94444466
29/06/2019 09:40,214,15.94444466
29/06/2019 09:41,214,15.94444466
29/06/2019 09:42,214,15.94444466
29/06/2019 09:43,214,15.94444466
29/06/2019 09:44,214,16.16666603
29/06/2019 09:45,179,16.22222137
29/06/2019 09:46,178,16.16666603
29/06/2019 09:47,178,16.33333397
29/06/2019 09:48,406,16.38888931
29/06/2019 09:49,438,16.44444466
29/06/2019 09:50,446,16.5
29/06/2019 09:51,446,17
29/06/2019 09:52,446,17
29/06/2019 09:53,446,16.77777863
29/06/2019 09:54,446,17.33333397
29/06/2019 09:55,446,17.33333397
29/06/2019 09:56,446,17.33333397
29/06/2019 09:57,446,17.61111069
29/06/2019 09:58,446,17.61111069
29/06/2019 09:59,446,17.44444466
29/06/2019 10:01,492,17.5
29/06/2019 10:02,492,17.5
29/06/2019 10:03,492,17.5
29/06/2019 10:04,492,17.72222137
29/06/2019 10:05,522,18.05555534
29/06/2019 10:06,522,18.16666603
29/06/2019 10:07,522,17.88888931
29/06/2019 10:08,522,17.88888931
29/06/2019 10:09,522,18
29/06/2019 10:10,570,17.94444466
29/06/2019 10:11,570,17.94444466
29/06/2019 10:12,533,18.22222137
29/06/2019 10:13,566,18.22222137
29/06/2019 10:14,566,18.22222137
29/06/2019 10:15,566,18.5
29/06/2019 10:16,566,17.77777863
29/06/2019 10:17,566,18.77777863
29/06/2019 10:18,566,18.77777863
29/06/2019 10:19,566,18.72222137
29/06/2019 10:20,566,18.88888931
29/06/2019 10:21,605,17.83333397
29/06/2019 10:22,605,17.83333397
29/06/2019 10:23,605,18.94444466
29/06/2019 10:24,578,19
29/06/2019 10:25,582,19
29/06/2019 10:26,582,19.05555534
29/06/2019 10:27,606,19.05555534
29/06/2019 10:28,606,19.27777863
29/06/2019 10:29,606,19.27777863
29/06/2019 10:30,606,19.11111069
29/06/2019 10:31,606,19.11111069
29/06/2019 10:32,606,18.16666603
29/06/2019 10:33,633,18.16666603
29/06/2019 10:34,582,19.11111069
29/06/2019 10:35,548,19.11111069
29/06/2019 10:36,548,19.11111069
29/06/2019 10:37,548,19.05555534
29/06/2019 10:38,548,19.11111069
29/06/2019 10:39,548,19.77777863
29/06/2019 10:40,548,19.77777863
29/06/2019 10:41,548,19.77777863
29/06/2019 10:42,548,19.72222137
29/06/2019 10:43,548,19.72222137
29/06/2019 10:44,206,18.16666603
29/06/2019 10:45,206,18.16666603
29/06/2019 10:46,206,19.38888931
29/06/2019 10:47,206,19.55555534
29/06/2019 10:48,206,19.38888931
29/06/2019 10:49,206,19.38888931
29/06/2019 10:50,206,19.38888931
29/06/2019 10:51,206,19.38888931
29/06/2019 10:52,206,18.66666603
29/06/2019 10:53,206,18.66666603
29/06/2019 10:54,206,18.66666603
29/06/2019 10:55,645,19.77777863
29/06/2019 10:56,645,19.55555534
29/06/2019 10:57,645,19.94444466
29/06/2019 10:58,645,19.22222137
29/06/2019 10:59,645,19.55555534
29/06/2019 11:00,645,19.27777863
29/06/2019 11:01,645,19.27777863
29/06/2019 11:02,645,19.27777863
29/06/2019 11:03,645,20.22222137
29/06/2019 11:04,221,19.27777863
29/06/2019 11:05,221,19.27777863
29/06/2019 11:06,221,19.27777863
29/06/2019 11:07,221,19.33333397
29/06/2019 11:08,221,19.33333397
29/06/2019 11:09,221,20
29/06/2019 11:10,221,20
29/06/2019 11:11,221,19.83333397
29/06/2019 11:12,221,20.11111069
29/06/2019 11:13,221,19.44444466
29/06/2019 11:14,221,20.22222137
29/06/2019 11:15,221,19.38888931
29/06/2019 11:16,221,20.33333397
29/06/2019 11:17,237,20.33333397
29/06/2019 11:18,239,20.38888931
29/06/2019 11:19,239,20.38888931
29/06/2019 11:20,239,20.44444466
29/06/2019 11:21,239,19.44444466
29/06/2019 11:22,239,20.44444466
29/06/2019 11:23,239,20.33333397
29/06/2019 11:24,239,20.33333397
29/06/2019 11:25,239,20.38888931
29/06/2019 11:26,239,20.38888931
29/06/2019 11:27,791,20.44444466
29/06/2019 11:28,856,19.77777863
29/06/2019 11:29,856,20.55555534
29/06/2019 11:30,860,20.94444466
29/06/2019 11:31,788,20.72222137
29/06/2019 11:32,788,20.72222137
29/06/2019 11:33,788,20.72222137
29/06/2019 11:34,788,20.83333397
29/06/2019 11:35,788,21.05555534
29/06/2019 11:36,788,21.05555534
29/06/2019 11:37,788,19.94444466
29/06/2019 11:38,283,20.83333397
29/06/2019 11:39,283,20.05555534
29/06/2019 11:40,283,20.05555534
29/06/2019 11:41,283,20.61111069
29/06/2019 11:42,283,20.05555534
29/06/2019 11:43,283,20.05555534
29/06/2019 11:44,290,20.05555534
29/06/2019 11:45,311,20.05555534
29/06/2019 11:46,311,20.05555534
29/06/2019 11:47,311,20.77777863
29/06/2019 11:48,311,20.83333397
29/06/2019 11:49,311,20.88888931
29/06/2019 11:50,311,20.94444466
29/06/2019 11:51,311,20.94444466
29/06/2019 11:52,311,20.94444466
29/06/2019 11:53,311,21
29/06/2019 11:54,311,20.94444466
29/06/2019 11:55,311,21.11111069
29/06/2019 11:56,311,20.11111069
29/06/2019 11:57,311,21
29/06/2019 11:58,311,21
29/06/2019 11:59,311,21.16666603
29/06/2019 12:01,311,21.16666603
29/06/2019 12:02,875,20.27777863
29/06/2019 12:03,875,20.33333397
29/06/2019 12:04,875,20.33333397
29/06/2019 12:05,923,20.44444466
29/06/2019 12:06,923,21.55555534
29/06/2019 12:07,923,21.55555534
29/06/2019 12:08,958,20.5
29/06/2019 12:09,958,20.5
29/06/2019 12:10,958,21.33333397
29/06/2019 12:11,958,21.33333397
29/06/2019 12:12,958,21.33333397
29/06/2019 12:13,958,21.33333397
29/06/2019 12:14,895,21.5
29/06/2019 12:15,904,21.44444466
29/06/2019 12:16,918,21.38888931
29/06/2019 12:17,918,21.72222137
29/06/2019 12:18,951,21.27777863
29/06/2019 12:19,951,21.27777863
29/06/2019 12:20,951,21.83333397
29/06/2019 12:21,995,20.61111069
29/06/2019 12:22,995,21.94444466
29/06/2019 12:23,976,20.72222137
29/06/2019 12:24,976,21.33333397
29/06/2019 12:25,976,21.44444466
29/06/2019 12:26,976,21.44444466
29/06/2019 12:27,976,21.66666603
29/06/2019 12:28,956,21.72222137
29/06/2019 12:29,956,21.77777863
29/06/2019 12:30,956,21.77777863
29/06/2019 12:31,963,21.77777863
29/06/2019 12:32,963,22.33333397
29/06/2019 12:33,963,21.61111069
29/06/2019 12:34,963,21.61111069
29/06/2019 12:35,963,20.83333397
29/06/2019 12:36,963,20.83333397
29/06/2019 12:37,995,20.83333397
29/06/2019 12:38,995,20.77777863
29/06/2019 12:39,939,21.22222137
29/06/2019 12:40,939,21.22222137
29/06/2019 12:41,939,21.22222137
29/06/2019 12:42,939,21.33333397
29/06/2019 12:43,1004,21.94444466
29/06/2019 12:44,1016,21.94444466
29/06/2019 12:45,1028,22.05555534
29/06/2019 12:46,1028,22.16666603
29/06/2019 12:47,1028,22.22222137
29/06/2019 12:48,1028,21.44444466
29/06/2019 12:49,1028,21.44444466
29/06/2019 12:50,1028,21.33333397
29/06/2019 12:51,1028,21.33333397
29/06/2019 12:52,1028,21.33333397
29/06/2019 12:53,1028,21.38888931
29/06/2019 12:54,1028,21.38888931
29/06/2019 12:55,1028,21.38888931
29/06/2019 12:56,1028,22.66666603
29/06/2019 12:57,1034,22.66666603
29/06/2019 12:58,1027,22.72222137
29/06/2019 12:59,953,21.83333397
29/06/2019 13:00,960,21.88888931
29/06/2019 13:01,960,21.88888931
29/06/2019 13:02,991,22.11111069
29/06/2019 13:03,991,22.11111069
29/06/2019 13:04,991,22.33333397
29/06/2019 13:05,998,22.44444466
29/06/2019 13:06,998,21.61111069
29/06/2019 13:07,998,21.61111069
29/06/2019 13:08,998,21.61111069
29/06/2019 13:09,1046,21.88888931
29/06/2019 13:10,1046,21.88888931
29/06/2019 13:11,995,22.72222137
29/06/2019 13:12,984,22.77777863
29/06/2019 13:13,1046,23.61111069
29/06/2019 13:14,1046,23.61111069
29/06/2019 13:15,1046,22.05555534
29/06/2019 13:16,246,22.66666603
29/06/2019 13:17,246,21.88888931
29/06/2019 13:18,246,22.44444466
29/06/2019 13:19,246,22.44444466
29/06/2019 13:20,246,22.22222137
29/06/2019 13:21,1039,22.22222137
29/06/2019 13:22,1107,21.44444466
